Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,15.890000,15.920000,15.820000,15.920000,15.920000,4788000
2017-06-29,15.740000,15.850000,15.710000,15.730000,15.730000,5030000
2017-06-30,15.720000,15.780000,15.700000,15.710000,15.710000,3820300
2017-07-03,15.370000,15.430000,15.230000,15.300000,15.300000,7903600
2017-07-05,15.070000,15.190000,15.040000,15.180000,15.180000,9527500
2017-07-06,15.150000,15.170000,15.080000,15.150000,15.150000,5154500
2017-07-07,14.950000,14.960000,14.530000,14.730000,14.730000,19192400
2017-07-10,14.460000,14.900000,14.440000,14.830000,14.830000,14637900
2017-07-11,14.850000,15.000000,14.760000,14.990000,14.990000,7774400
2017-07-12,15.090000,15.120000,15.020000,15.050000,15.050000,8272900
2017-07-13,15.040000,15.050000,14.840000,14.870000,14.870000,7214900
2017-07-14,15.140000,15.220000,15.010000,15.080000,15.080000,7841800
2017-07-17,15.270000,15.320000,15.220000,15.220000,15.220000,7567200
2017-07-18,15.370000,15.450000,15.320000,15.380000,15.380000,7794600
2017-07-19,15.430000,15.480000,15.330000,15.400000,15.400000,5131300
2017-07-20,15.380000,15.530000,15.300000,15.420000,15.420000,7564100
2017-07-21,15.570000,15.630000,15.520000,15.600000,15.600000,7450400
2017-07-24,15.660000,15.670000,15.540000,15.580000,15.580000,5812700
2017-07-25,15.620000,15.720000,15.560000,15.590000,15.590000,6720400
2017-07-26,15.560000,15.790000,15.520000,15.750000,15.750000,9831200
2017-07-27,15.900000,15.900000,15.650000,15.680000,15.680000,7377200
2017-07-28,15.760000,15.840000,15.740000,15.810000,15.810000,5841000
2017-07-31,15.900000,15.960000,15.860000,15.900000,15.900000,5672200
2017-08-01,15.830000,15.920000,15.790000,15.790000,15.790000,6443600
2017-08-02,15.690000,15.860000,15.660000,15.670000,15.670000,6322200
2017-08-03,15.720000,15.790000,15.700000,15.720000,15.720000,5365400
2017-08-04,15.540000,15.560000,15.310000,15.380000,15.380000,12170800
2017-08-07,15.270000,15.410000,15.270000,15.330000,15.330000,4191900
2017-08-08,15.510000,15.580000,15.360000,15.560000,15.560000,7409400
2017-08-09,15.860000,16.010000,15.830000,15.980000,15.980000,12546200
2017-08-10,16.260000,16.280001,16.100000,16.180000,16.180000,10522600
2017-08-11,16.090000,16.180000,16.030001,16.170000,16.170000,6302200
2017-08-14,16.139999,16.219999,16.080000,16.129999,16.129999,5294900
2017-08-15,15.710000,15.840000,15.680000,15.740000,15.740000,8834000
2017-08-16,15.770000,16.180000,15.770000,16.150000,16.150000,9820000
2017-08-17,16.180000,16.230000,16.040001,16.120001,16.120001,6398700
2017-08-18,16.209999,16.240000,16.040001,16.100000,16.100000,8798700
2017-08-21,16.120001,16.190001,16.049999,16.070000,16.070000,4983000
2017-08-22,16.139999,16.160000,15.950000,16.070000,16.070000,5127300
2017-08-23,16.120001,16.160000,16.040001,16.150000,16.150000,3175400
2017-08-24,16.040001,16.080000,15.950000,16.030001,16.030001,4151400
2017-08-25,16.180000,16.209999,15.810000,16.110001,16.110001,11920100
2017-08-28,16.240000,16.520000,16.209999,16.500000,16.500000,11081500
2017-08-29,16.670000,16.680000,16.320000,16.420000,16.420000,12355700
2017-08-30,16.440001,16.500000,16.420000,16.459999,16.459999,3300500
2017-08-31,16.459999,16.660000,16.459999,16.650000,16.650000,6445900
2017-09-01,16.709999,16.770000,16.549999,16.730000,16.730000,7278900
2017-09-05,16.940001,17.010000,16.830000,16.910000,16.910000,10761400
2017-09-06,16.990000,17.000000,16.830000,16.870001,16.870001,8542000
2017-09-07,16.990000,17.139999,16.969999,17.100000,17.100000,9221600
2017-09-08,17.120001,17.129999,16.920000,17.020000,17.020000,7804500
2017-09-11,16.850000,16.930000,16.760000,16.770000,16.770000,7282200
2017-09-12,16.830000,16.920000,16.799999,16.889999,16.889999,4304100
2017-09-13,16.809999,16.830000,16.690001,16.760000,16.760000,6739200
2017-09-14,16.709999,16.809999,16.700001,16.770000,16.770000,4091800
2017-09-15,16.719999,16.719999,16.610001,16.620001,16.620001,4176100
2017-09-18,16.389999,16.410000,16.120001,16.270000,16.270000,11597600
2017-09-19,16.270000,16.379999,16.250000,16.360001,16.360001,4238800
2017-09-20,16.309999,16.430000,16.030001,16.190001,16.190001,10542100
2017-09-21,15.960000,16.110001,15.940000,16.030001,16.030001,7150200
2017-09-22,16.010000,16.090000,15.980000,16.049999,16.049999,3621200
2017-09-25,15.950000,16.219999,15.910000,16.209999,16.209999,8925900
2017-09-26,16.020000,16.020000,15.850000,15.910000,15.910000,7685300
2017-09-27,15.820000,15.980000,15.820000,15.830000,15.830000,9022100
2017-09-28,15.880000,15.960000,15.800000,15.920000,15.920000,4344000
2017-09-29,15.870000,15.900000,15.710000,15.740000,15.740000,6330500
2017-10-02,15.750000,15.810000,15.660000,15.670000,15.670000,5121000
2017-10-03,15.690000,15.750000,15.680000,15.710000,15.710000,3838600
2017-10-04,15.720000,15.760000,15.620000,15.690000,15.690000,6719300
2017-10-05,15.760000,15.810000,15.660000,15.690000,15.690000,4530600
2017-10-06,15.670000,15.930000,15.420000,15.850000,15.850000,12122400
2017-10-09,15.950000,16.040001,15.940000,16.020000,16.020000,5576200
2017-10-10,16.230000,16.290001,16.150000,16.150000,16.150000,8355200
2017-10-11,16.200001,16.280001,16.110001,16.250000,16.250000,6933500
2017-10-12,16.219999,16.299999,16.160000,16.260000,16.260000,4340300
2017-10-13,16.379999,16.430000,16.309999,16.410000,16.410000,6616900
2017-10-16,16.430000,16.490000,16.150000,16.250000,16.250000,7914300
2017-10-17,16.110001,16.170000,16.020000,16.090000,16.090000,7724400
2017-10-18,16.059999,16.090000,16.010000,16.059999,16.059999,4124900
2017-10-19,16.059999,16.309999,16.049999,16.270000,16.270000,7656600
2017-10-20,16.170000,16.260000,15.980000,16.080000,16.080000,8794400
2017-10-23,15.970000,16.160000,15.920000,16.139999,16.139999,6320400
2017-10-24,16.020000,16.100000,15.940000,16.020000,16.020000,6171700
2017-10-25,16.040001,16.049999,15.940000,16.010000,16.010000,4316500
2017-10-26,15.970000,16.000000,15.820000,15.850000,15.850000,6618000
2017-10-27,15.740000,15.930000,15.700000,15.910000,15.910000,7225600
2017-10-30,15.740000,15.960000,15.740000,15.910000,15.910000,3854300
2017-10-31,15.820000,15.850000,15.710000,15.790000,15.790000,10656700
2017-11-01,15.950000,16.240000,15.930000,16.180000,16.180000,10689100
2017-11-02,16.180000,16.280001,16.090000,16.170000,16.170000,5499600
2017-11-03,16.200001,16.219999,15.840000,15.920000,15.920000,6779700
2017-11-06,15.940000,16.299999,15.940000,16.270000,16.270000,9806100
2017-11-07,16.209999,16.230000,15.970000,16.010000,16.010000,6467600
2017-11-08,16.139999,16.290001,16.049999,16.059999,16.059999,6397500
2017-11-09,16.020000,16.100000,15.990000,16.070000,16.070000,4291500
2017-11-10,16.100000,16.150000,15.850000,15.950000,15.950000,7895200
2017-11-13,16.040001,16.120001,15.990000,16.090000,16.090000,5959400
2017-11-14,16.010000,16.139999,15.930000,16.080000,16.080000,6728600
2017-11-15,16.190001,16.209999,16.000000,16.030001,16.030001,6371300
2017-11-16,16.100000,16.170000,16.090000,16.120001,16.120001,4404900
2017-11-17,16.139999,16.410000,16.100000,16.309999,16.309999,9025200
2017-11-20,16.139999,16.170000,15.900000,15.980000,15.980000,12877700
2017-11-21,16.040001,16.110001,15.990000,16.010000,16.010000,5835800
2017-11-22,16.150000,16.200001,16.129999,16.170000,16.170000,5600400
2017-11-24,16.100000,16.180000,16.049999,16.080000,16.080000,2423800
2017-11-27,16.200001,16.209999,16.059999,16.100000,16.100000,4960300
2017-11-28,16.110001,16.120001,15.820000,15.910000,15.910000,13159700
2017-11-29,15.760000,15.790000,15.590000,15.640000,15.640000,9101700
2017-11-30,15.470000,15.560000,15.400000,15.510000,15.510000,11035900
2017-12-01,15.420000,15.630000,15.330000,15.530000,15.530000,14631900
2017-12-04,15.450000,15.450000,15.340000,15.440000,15.440000,6857300
2017-12-05,15.290000,15.290000,15.130000,15.230000,15.230000,10124000
2017-12-06,15.110000,15.180000,15.020000,15.100000,15.100000,8124700
2017-12-07,14.920000,14.970000,14.770000,14.870000,14.870000,11107000
2017-12-08,14.930000,15.010000,14.890000,14.960000,14.960000,6584400
2017-12-11,14.880000,14.940000,14.810000,14.850000,14.850000,6204400
2017-12-12,14.780000,14.880000,14.740000,14.860000,14.860000,7053000
2017-12-13,14.860000,15.250000,14.800000,15.150000,15.150000,15271600
2017-12-14,15.050000,15.050000,14.940000,15.020000,15.020000,7594400
2017-12-15,15.140000,15.170000,15.080000,15.150000,15.150000,7127000
2017-12-18,15.200000,15.260000,15.180000,15.220000,15.220000,4684300
2017-12-19,15.200000,15.240000,15.140000,15.220000,15.220000,5053000
2017-12-20,15.290000,15.330000,15.240000,15.250000,15.250000,4520100
2017-12-21,15.220000,15.320000,15.200000,15.220000,15.220000,3910000
2017-12-22,15.340000,15.490000,15.310000,15.400000,15.400000,8326700
2017-12-26,15.550000,15.630000,15.530000,15.590000,15.590000,6380400
2017-12-27,15.670000,15.780000,15.650000,15.730000,15.730000,6516600
2017-12-28,15.850000,15.920000,15.820000,15.880000,15.880000,10101800
2017-12-29,16.020000,16.150000,15.930000,15.990000,15.990000,13888400
2018-01-02,16.129999,16.230000,16.120001,16.209999,16.209999,8943200
2018-01-03,16.190001,16.260000,16.090000,16.170000,16.170000,9149500
2018-01-04,16.209999,16.299999,16.190001,16.230000,16.230000,7466300
2018-01-05,16.180000,16.290001,16.160000,16.219999,16.219999,5651500
2018-01-08,16.170000,16.190001,16.070000,16.150000,16.150000,6707000
2018-01-09,16.010000,16.070000,15.950000,16.030001,16.030001,6975400
2018-01-10,16.070000,16.100000,16.000000,16.020000,16.020000,8167800
2018-01-11,16.010000,16.070000,15.910000,16.010000,16.010000,5981900
2018-01-12,16.100000,16.309999,16.080000,16.270000,16.270000,9850100
2018-01-16,16.129999,16.250000,16.090000,16.250000,16.250000,8985900
2018-01-17,16.180000,16.230000,16.020000,16.059999,16.059999,10718200
2018-01-18,16.080000,16.160000,15.950000,15.970000,15.970000,8512300
2018-01-19,16.049999,16.120001,16.020000,16.049999,16.049999,7674700
2018-01-22,16.070000,16.090000,16.000000,16.040001,16.040001,4588100
2018-01-23,15.860000,16.090000,15.790000,16.080000,16.080000,9722800
2018-01-24,16.379999,16.620001,16.350000,16.559999,16.559999,17237400
2018-01-25,16.540001,16.639999,16.160000,16.309999,16.309999,17380100
2018-01-26,16.379999,16.500000,16.360001,16.410000,16.410000,7151800
2018-01-29,16.290001,16.290001,16.129999,16.209999,16.209999,7179700
2018-01-30,16.309999,16.320000,16.100000,16.150000,16.150000,8425000
2018-01-31,16.260000,16.410000,16.170000,16.350000,16.350000,12327100
2018-02-01,16.160000,16.270000,16.129999,16.250000,16.250000,6985200
2018-02-02,16.020000,16.020000,15.630000,15.660000,15.660000,17895900
2018-02-05,15.910000,15.930000,15.720000,15.740000,15.740000,11728100
2018-02-06,15.750000,15.760000,15.630000,15.650000,15.650000,10021200
2018-02-07,15.530000,15.580000,15.340000,15.410000,15.410000,11937300
2018-02-08,15.520000,15.540000,15.410000,15.460000,15.460000,8688900
2018-02-09,15.400000,15.400000,15.260000,15.390000,15.390000,8531200
2018-02-12,15.510000,15.680000,15.490000,15.570000,15.570000,10638800
2018-02-13,15.590000,15.660000,15.510000,15.620000,15.620000,5358900
2018-02-14,15.660000,15.970000,15.640000,15.910000,15.910000,14553100
2018-02-15,15.910000,15.940000,15.690000,15.910000,15.910000,9021600
2018-02-16,15.830000,15.880000,15.670000,15.730000,15.730000,7210100
2018-02-20,15.690000,15.730000,15.490000,15.540000,15.540000,8763800
2018-02-21,15.630000,15.810000,15.520000,15.540000,15.540000,10420800
2018-02-22,15.630000,15.740000,15.600000,15.660000,15.660000,5645700
2018-02-23,15.620000,15.630000,15.560000,15.590000,15.590000,4306900
2018-02-26,15.670000,15.690000,15.550000,15.680000,15.680000,4902400
2018-02-27,15.640000,15.650000,15.390000,15.480000,15.480000,7695400
2018-02-28,15.510000,15.570000,15.440000,15.460000,15.460000,4056400
2018-03-01,15.330000,15.610000,15.230000,15.540000,15.540000,10568600
2018-03-02,15.610000,15.630000,15.490000,15.560000,15.560000,6299000
2018-03-05,15.490000,15.510000,15.420000,15.490000,15.490000,4056400
2018-03-06,15.690000,15.900000,15.680000,15.780000,15.780000,11502800
2018-03-07,15.650000,15.650000,15.490000,15.530000,15.530000,8255500
2018-03-08,15.550000,15.570000,15.490000,15.550000,15.550000,6899900
2018-03-09,15.500000,15.740000,15.470000,15.630000,15.630000,7958800
2018-03-12,15.540000,15.620000,15.510000,15.610000,15.610000,4990100
2018-03-13,15.630000,15.680000,15.530000,15.610000,15.610000,6471100
2018-03-14,15.610000,15.630000,15.560000,15.610000,15.610000,4070000
2018-03-15,15.520000,15.520000,15.430000,15.450000,15.450000,5760300
2018-03-16,15.460000,15.480000,15.280000,15.390000,15.390000,6681600
2018-03-19,15.360000,15.420000,15.310000,15.390000,15.390000,4884300
2018-03-20,15.330000,15.330000,15.190000,15.280000,15.280000,7426400
2018-03-21,15.510000,15.710000,15.420000,15.650000,15.650000,12896700
2018-03-22,15.520000,15.540000,15.400000,15.440000,15.440000,10591500
2018-03-23,15.680000,15.710000,15.580000,15.580000,15.580000,9556200
2018-03-26,15.730000,15.820000,15.710000,15.720000,15.720000,8509300
2018-03-27,15.620000,15.630000,15.520000,15.570000,15.570000,9363400
2018-03-28,15.430000,15.430000,15.320000,15.360000,15.360000,10915100
2018-03-29,15.310000,15.430000,15.300000,15.410000,15.410000,6888300
2018-04-02,15.620000,15.720000,15.580000,15.650000,15.650000,9473100
2018-04-03,15.510000,15.530000,15.410000,15.460000,15.460000,5832800
2018-04-04,15.380000,15.450000,15.320000,15.380000,15.380000,8229100
2018-04-05,15.280000,15.480000,15.270000,15.450000,15.450000,6121500
2018-04-06,15.520000,15.550000,15.390000,15.430000,15.430000,6906700
2018-04-09,15.470000,15.600000,15.430000,15.560000,15.560000,6558300
2018-04-10,15.660000,15.690000,15.570000,15.620000,15.620000,7250900
2018-04-11,15.670000,15.900000,15.650000,15.690000,15.690000,13825000
2018-04-12,15.580000,15.590000,15.500000,15.520000,15.520000,7487100
2018-04-13,15.640000,15.730000,15.640000,15.680000,15.680000,6159000
2018-04-16,15.770000,15.810000,15.690000,15.720000,15.720000,5231200
2018-04-17,15.720000,15.830000,15.690000,15.800000,15.800000,6926400
2018-04-18,16.150000,16.260000,16.090000,16.180000,16.180000,19800200
2018-04-19,16.270000,16.350000,16.100000,16.260000,16.260000,17017000
2018-04-20,16.150000,16.219999,16.110001,16.129999,16.129999,8050500
2018-04-23,15.790000,15.810000,15.630000,15.670000,15.670000,15510900
2018-04-24,15.690000,15.790000,15.670000,15.760000,15.760000,7465500
2018-04-25,15.620000,15.640000,15.550000,15.610000,15.610000,6278600
2018-04-26,15.630000,15.640000,15.470000,15.580000,15.580000,8415300
2018-04-27,15.540000,15.590000,15.490000,15.570000,15.570000,5690900
2018-04-30,15.310000,15.500000,15.260000,15.380000,15.380000,13944300
2018-05-01,15.300000,15.320000,15.120000,15.240000,15.240000,14157600
2018-05-02,15.440000,15.570000,15.380000,15.420000,15.420000,10561200
2018-05-03,15.560000,15.590000,15.440000,15.460000,15.460000,6541700
2018-05-04,15.430000,15.550000,15.410000,15.540000,15.540000,4829700
2018-05-07,15.500000,15.550000,15.470000,15.520000,15.520000,3331600
2018-05-08,15.490000,15.560000,15.360000,15.510000,15.510000,9529700
2018-05-09,15.550000,15.650000,15.520000,15.530000,15.530000,6852100
2018-05-10,15.730000,15.780000,15.680000,15.740000,15.740000,8470600
2018-05-11,15.830000,15.850000,15.680000,15.700000,15.700000,6681200
2018-05-14,15.680000,15.710000,15.540000,15.560000,15.560000,7360100
2018-05-15,15.320000,15.360000,15.260000,15.330000,15.330000,10317400
2018-05-16,15.350000,15.470000,15.320000,15.410000,15.410000,7638200
2018-05-17,15.500000,15.530000,15.460000,15.470000,15.470000,4987300
2018-05-18,15.430000,15.510000,15.420000,15.480000,15.480000,3883000
2018-05-21,15.530000,15.560000,15.460000,15.540000,15.540000,4405100
2018-05-22,15.660000,15.690000,15.550000,15.580000,15.580000,5562600
2018-05-23,15.400000,15.530000,15.370000,15.500000,15.500000,7300100
2018-05-24,15.610000,15.720000,15.590000,15.690000,15.690000,7046000
2018-05-25,15.650000,15.670000,15.520000,15.530000,15.530000,5169600
2018-05-29,15.420000,15.510000,15.390000,15.440000,15.440000,9718200
2018-05-30,15.480000,15.590000,15.470000,15.550000,15.550000,4684300
2018-05-31,15.530000,15.600000,15.450000,15.460000,15.460000,5554400
2018-06-01,15.460000,15.540000,15.410000,15.440000,15.440000,6197200
2018-06-04,15.530000,15.560000,15.440000,15.450000,15.450000,3993300
2018-06-05,15.470000,15.570000,15.440000,15.520000,15.520000,6568400
2018-06-06,15.700000,15.760000,15.650000,15.700000,15.700000,8717300
2018-06-07,15.820000,15.910000,15.680000,15.720000,15.720000,8920000
2018-06-08,15.820000,15.830000,15.720000,15.780000,15.780000,4128900
2018-06-11,15.880000,15.960000,15.880000,15.940000,15.940000,10123500
2018-06-12,15.880000,15.960000,15.830000,15.870000,15.870000,6500900
2018-06-13,15.970000,16.110001,15.830000,16.080000,16.080000,12232500
2018-06-14,16.160000,16.280001,16.139999,16.170000,16.170000,13476500
2018-06-15,15.960000,15.960000,15.490000,15.600000,15.600000,24728300
2018-06-18,15.560000,15.590000,15.450000,15.510000,15.510000,8991600
2018-06-19,15.370000,15.420000,15.330000,15.360000,15.360000,10823300
2018-06-20,15.360000,15.390000,15.310000,15.340000,15.340000,7787300
2018-06-21,15.370000,15.400000,15.310000,15.360000,15.360000,7075700
2018-06-22,15.420000,15.520000,15.380000,15.500000,15.500000,7685700
2018-06-25,15.390000,15.400000,15.330000,15.370000,15.370000,5508700
2018-06-26,15.330000,15.370000,15.290000,15.330000,15.330000,6086000
2018-06-27,15.240000,15.310000,15.030000,15.120000,15.120000,12641200
2018-06-28,15.100000,15.110000,14.990000,15.070000,15.070000,8801000
2018-06-29,15.080000,15.220000,15.040000,15.150000,15.150000,7990000
2018-07-02,14.960000,15.000000,14.840000,14.910000,14.910000,9148800
2018-07-03,15.050000,15.100000,15.030000,15.030000,15.030000,4606000
2018-07-05,15.070000,15.150000,15.040000,15.100000,15.100000,7141100
2018-07-06,15.060000,15.100000,15.030000,15.080000,15.080000,4791300
2018-07-09,15.210000,15.250000,15.130000,15.170000,15.170000,6847500
2018-07-10,15.140000,15.160000,15.080000,15.120000,15.120000,4298000
2018-07-11,14.980000,15.000000,14.850000,14.860000,14.860000,10390800
2018-07-12,14.980000,15.060000,14.940000,15.000000,15.000000,6969000
2018-07-13,14.880000,14.950000,14.820000,14.880000,14.880000,8575500
2018-07-16,14.850000,14.880000,14.810000,14.850000,14.850000,4576500
2018-07-17,14.680000,14.760000,14.620000,14.670000,14.670000,18090700
2018-07-18,14.550000,14.660000,14.500000,14.630000,14.630000,8067500
2018-07-19,14.360000,14.550000,14.350000,14.420000,14.420000,16130700
2018-07-20,14.520000,14.620000,14.490000,14.590000,14.590000,10571800
2018-07-23,14.520000,14.540000,14.430000,14.470000,14.470000,6381600
2018-07-24,14.590000,14.680000,14.540000,14.580000,14.580000,7540200
2018-07-25,14.680000,14.700000,14.600000,14.680000,14.680000,7227800
2018-07-26,14.570000,14.640000,14.480000,14.490000,14.490000,8336100
2018-07-27,14.560000,14.620000,14.540000,14.570000,14.570000,5958200
2018-07-30,14.560000,14.630000,14.550000,14.580000,14.580000,3655800
2018-07-31,14.580000,14.690000,14.530000,14.610000,14.610000,6939100
2018-08-01,14.550000,14.560000,14.470000,14.480000,14.480000,5023800
2018-08-02,14.480000,14.510000,14.380000,14.430000,14.430000,8213900
2018-08-03,14.530000,14.640000,14.480000,14.500000,14.500000,7564700
2018-08-06,14.430000,14.450000,14.380000,14.400000,14.400000,3546000
2018-08-07,14.500000,14.500000,14.430000,14.430000,14.430000,4175600
2018-08-08,14.490000,14.530000,14.430000,14.500000,14.500000,5084900
2018-08-09,14.530000,14.590000,14.500000,14.520000,14.520000,4021400
2018-08-10,14.420000,14.510000,14.380000,14.410000,14.410000,6275400
2018-08-13,14.350000,14.350000,14.090000,14.100000,14.100000,12229400
2018-08-14,14.140000,14.210000,14.110000,14.170000,14.170000,5688600
2018-08-15,13.880000,13.880000,13.510000,13.570000,13.570000,25279400
2018-08-16,13.790000,13.950000,13.770000,13.770000,13.770000,12662800
2018-08-17,13.820000,13.940000,13.750000,13.920000,13.920000,7177900
2018-08-20,13.860000,13.900000,13.780000,13.880000,13.880000,6988000
2018-08-21,13.890000,13.920000,13.850000,13.890000,13.890000,4004600
2018-08-22,13.890000,13.910000,13.820000,13.880000,13.880000,5324500
2018-08-23,13.740000,13.780000,13.620000,13.650000,13.650000,6917500
2018-08-24,13.850000,13.990000,13.830000,13.920000,13.920000,8723600
2018-08-27,13.930000,14.030000,13.930000,13.990000,13.990000,11768800
2018-08-28,14.020000,14.050000,13.790000,13.840000,13.840000,10736800
2018-08-29,13.880000,13.910000,13.820000,13.870000,13.870000,7312200
2018-08-30,13.770000,13.770000,13.650000,13.700000,13.700000,9431000
2018-08-31,13.680000,13.740000,13.620000,13.650000,13.650000,6536400
2018-09-04,13.230000,13.330000,13.170000,13.310000,13.310000,15857200
2018-09-05,13.370000,13.390000,13.320000,13.350000,13.350000,6813100
2018-09-06,13.360000,13.440000,13.270000,13.310000,13.310000,9360100
2018-09-07,13.320000,13.410000,13.270000,13.320000,13.320000,7207200
2018-09-10,13.370000,13.380000,13.290000,13.310000,13.310000,4393500
2018-09-11,13.210000,13.310000,13.110000,13.280000,13.280000,8083200
2018-09-12,13.250000,13.430000,13.230000,13.390000,13.390000,9092600
2018-09-13,13.450000,13.500000,13.330000,13.350000,13.350000,10771000
2018-09-14,13.350000,13.380000,13.220000,13.230000,13.230000,7632600
2018-09-17,13.330000,13.400000,13.300000,13.310000,13.310000,6851400
2018-09-18,13.340000,13.370000,13.250000,13.310000,13.310000,5837200
2018-09-19,13.370000,13.490000,13.340000,13.400000,13.400000,14142000
2018-09-20,13.410000,13.460000,13.360000,13.450000,13.450000,9186700
2018-09-21,13.340000,13.540000,13.320000,13.440000,13.440000,11081500
2018-09-24,13.440000,13.530000,13.410000,13.410000,13.410000,9673700
2018-09-25,13.570000,13.690000,13.570000,13.590000,13.590000,11303700
2018-09-26,13.520000,13.600000,13.450000,13.490000,13.490000,10004300
2018-09-27,13.360000,13.450000,13.330000,13.410000,13.410000,6534900
2018-09-28,13.630000,13.840000,13.620000,13.730000,13.730000,15282500
2018-10-01,13.530000,13.650000,13.510000,13.620000,13.620000,9288000
2018-10-02,13.900000,14.020000,13.760000,13.790000,13.790000,20937700
2018-10-03,13.840000,13.890000,13.740000,13.780000,13.780000,8549200
2018-10-04,13.850000,13.870000,13.660000,13.710000,13.710000,9243500
2018-10-05,13.810000,13.830000,13.700000,13.750000,13.750000,7016000
2018-10-08,13.460000,13.530000,13.400000,13.530000,13.530000,9290300
2018-10-09,13.480000,13.550000,13.410000,13.530000,13.530000,6392900
2018-10-10,13.490000,13.500000,13.390000,13.450000,13.450000,8632800
2018-10-11,13.590000,13.750000,13.560000,13.670000,13.670000,15833000
2018-10-12,13.780000,13.810000,13.670000,13.740000,13.740000,8082000
2018-10-15,13.830000,13.880000,13.770000,13.800000,13.800000,6605800
2018-10-16,13.910000,13.930000,13.760000,13.780000,13.780000,7548800
2018-10-17,13.790000,13.850000,13.720000,13.740000,13.740000,7074500
2018-10-18,13.700000,13.780000,13.650000,13.700000,13.700000,6018300
2018-10-19,13.800000,13.830000,13.720000,13.740000,13.740000,4864500
2018-10-22,13.690000,13.700000,13.640000,13.680000,13.680000,4819900
2018-10-23,13.890000,13.920000,13.820000,13.830000,13.830000,8088400
2018-10-24,13.850000,13.880000,13.760000,13.790000,13.790000,6600700
2018-10-25,13.770000,13.790000,13.710000,13.740000,13.740000,6665100
2018-10-26,13.800000,13.880000,13.770000,13.810000,13.810000,7874600
2018-10-29,13.800000,13.800000,13.530000,13.590000,13.590000,9774000
2018-10-30,13.570000,13.630000,13.560000,13.610000,13.610000,5980400
2018-10-31,13.440000,13.470000,13.390000,13.410000,13.410000,9383800
2018-11-01,13.720000,13.920000,13.690000,13.830000,13.830000,11926200
2018-11-02,13.910000,14.010000,13.820000,13.860000,13.860000,9784100
2018-11-05,13.770000,13.830000,13.720000,13.760000,13.760000,5178600
2018-11-06,13.710000,13.730000,13.610000,13.650000,13.650000,5159700
2018-11-07,13.750000,13.770000,13.670000,13.670000,13.670000,4207800
2018-11-08,13.560000,13.620000,13.510000,13.560000,13.560000,5517700
2018-11-09,13.370000,13.370000,13.250000,13.320000,13.320000,12229900
2018-11-12,13.220000,13.220000,13.150000,13.170000,13.170000,6019000
2018-11-13,13.160000,13.240000,13.110000,13.150000,13.150000,10762200
2018-11-14,13.160000,13.340000,13.140000,13.280000,13.280000,11375200
2018-11-15,13.310000,13.480000,13.300000,13.420000,13.420000,7407400
2018-11-16,13.520000,13.550000,13.470000,13.530000,13.530000,8750900
2018-11-19,13.530000,13.570000,13.490000,13.550000,13.550000,6232000
2018-11-20,13.530000,13.540000,13.360000,13.450000,13.450000,6923900
2018-11-21,13.580000,13.670000,13.580000,13.600000,13.600000,5733300
2018-11-23,13.430000,13.450000,13.400000,13.420000,13.420000,3310600
2018-11-26,13.430000,13.460000,13.360000,13.390000,13.390000,5100000
2018-11-27,13.400000,13.420000,13.230000,13.290000,13.290000,7165200
2018-11-28,13.310000,13.530000,13.260000,13.430000,13.430000,8932300
2018-11-29,13.470000,13.520000,13.400000,13.430000,13.430000,6868200
2018-11-30,13.300000,13.320000,13.200000,13.320000,13.320000,7261100
2018-12-03,13.630000,13.650000,13.480000,13.490000,13.490000,11951200
2018-12-04,13.740000,13.770000,13.620000,13.620000,13.620000,10209800
2018-12-06,13.540000,13.610000,13.520000,13.600000,13.600000,6372500
2018-12-07,13.640000,13.760000,13.630000,13.730000,13.730000,8447800
2018-12-10,13.630000,13.710000,13.600000,13.650000,13.650000,6420800
2018-12-11,13.760000,13.820000,13.630000,13.660000,13.660000,6799500
2018-12-12,13.800000,13.890000,13.790000,13.820000,13.820000,7022100
2018-12-13,13.840000,13.880000,13.800000,13.860000,13.860000,4870500
2018-12-14,13.620000,13.740000,13.600000,13.700000,13.700000,8673700
2018-12-17,13.710000,13.810000,13.680000,13.770000,13.770000,6517300
2018-12-18,13.750000,13.820000,13.720000,13.750000,13.750000,6808500
2018-12-19,13.810000,13.930000,13.650000,13.690000,13.690000,16736200
2018-12-20,13.880000,13.940000,13.800000,13.850000,13.850000,13577600
2018-12-21,13.820000,13.840000,13.710000,13.740000,13.740000,7224400
2018-12-24,13.790000,13.910000,13.790000,13.870000,13.870000,6303900
2018-12-26,14.100000,14.240000,14.050000,14.110000,14.110000,15133000
2018-12-27,14.250000,14.340000,14.210000,14.300000,14.300000,13958600
2018-12-28,14.400000,14.450000,14.330000,14.420000,14.420000,11445300
2018-12-31,14.420000,14.560000,14.410000,14.520000,14.520000,10897200
2019-01-02,14.460000,14.660000,14.450000,14.560000,14.560000,12310400
2019-01-03,14.690000,14.790000,14.630000,14.750000,14.750000,12933200
2019-01-04,14.730000,14.790000,14.630000,14.730000,14.730000,17854300
2019-01-07,14.760000,14.780000,14.660000,14.670000,14.670000,7432300
2019-01-08,14.650000,14.730000,14.640000,14.690000,14.690000,6776400
2019-01-09,14.680000,14.810000,14.660000,14.780000,14.780000,11011300
2019-01-10,14.680000,14.720000,14.590000,14.600000,14.600000,8700300
2019-01-11,14.620000,14.700000,14.600000,14.640000,14.640000,4941900
